Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
53,31,30,34,67,23,0.5,0.0625,0.0005625,0.7204028315077696,3
54,46,16,46,59,21,0.7000000000000002,0.0425,0.000225,0.1556522530256195,1
55,46,16,46,59,21,0.7000000000000002,0.0425,0.000225,0.228627080826892,2
56,46,16,46,59,21,0.7000000000000002,0.0425,0.000225,0.5957061720438505,3
57,46,11,35,53,20,0.5,0.0525,0.00045,0.2042594072562934,1
58,46,11,35,53,20,0.5,0.0525,0.00045,0.2383762726205175,2
59,46,11,35,53,20,0.5,0.0525,0.00045,0.6428072475860636,3
60,45,26,45,52,27,0.2,0.0425,0.000675,0.5493076003659472,1
61,45,26,45,52,27,0.2,0.0425,0.000675,0.6964902585730672,2
62,45,26,45,52,27,0.2,0.0425,0.000675,0.3460506074466377,3
63,30,33,26,73,27,0.2,0.0725,0.00045,0.4008578190161602,1
64,30,33,26,73,27,0.2,0.0725,0.00045,0.6378042158641373,2
65,30,33,26,73,27,0.2,0.0725,0.00045,0.6630963367816333,3
66,51,30,46,82,11,0.8,0.0125,0.0003375,0.1795928876306597,1
67,51,30,46,82,11,0.8,0.0125,0.0003375,0.516159205227962,2
68,51,30,46,82,11,0.8,0.0125,0.0003375,0.5415848524982828,3
69,33,22,50,53,13,0.4,0.0725,0.0,0.2021292187628652,1
70,33,22,50,53,13,0.4,0.0725,0.0,0.6268867408128826,2
71,33,22,50,53,13,0.4,0.0725,0.0,0.2999905949503415,3
72,40,34,39,65,27,0.4,0.0125,0.000675,0.3202256185508738,1
73,40,34,39,65,27,0.4,0.0125,0.000675,0.7460560858413048,2
74,40,34,39,65,27,0.4,0.0125,0.000675,0.6761583596817659,3
75,45,31,52,74,11,0.6000000000000001,0.0925,0.0007875,0.229649860733653,1
76,45,31,52,74,11,0.6000000000000001,0.0925,0.0007875,0.4777551559542413,2
77,45,31,52,74,11,0.6000000000000001,0.0925,0.0007875,0.332819515428054,3
78,37,11,25,80,11,0.4,0.0625,0.0,0.3898254469649997,1
79,37,11,25,80,11,0.4,0.0625,0.0,0.3640133911569381,2
80,37,11,25,80,11,0.4,0.0625,0.0,0.438400478782318,3
81,46,23,37,66,16,0.6000000000000001,0.0225,0.000225,0.4566443915955497,1
82,46,23,37,66,16,0.6000000000000001,0.0225,0.000225,0.5532659900088805,2
83,46,23,37,66,16,0.6000000000000001,0.0225,0.000225,0.5270249693620348,3
84,46,18,53,75,27,0.8,0.0925,0.0009,0.160908143014813,1
85,46,18,53,75,27,0.8,0.0925,0.0009,0.3658957874185484,2
86,46,18,53,75,27,0.8,0.0925,0.0009,0.4529424539178265,3
87,41,29,30,75,29,0.3,0.0825,0.000675,0.3665684233466416,1
88,41,29,30,75,29,0.3,0.0825,0.000675,0.6125497437765726,2
89,41,29,30,75,29,0.3,0.0825,0.000675,0.6929215334470491,3
90,53,12,25,69,21,0.3,0.0525,0.0001125,0.3479844133500813,1
91,53,12,25,69,21,0.3,0.0525,0.0001125,0.3110374461341379,2
92,53,12,25,69,21,0.3,0.0525,0.0001125,0.5408446737413672,3
93,30,34,46,51,17,0.2,0.0425,0.0001125,0.1369647176118012,1
94,30,34,46,51,17,0.2,0.0425,0.0001125,0.7429026230667488,2
95,30,34,46,51,17,0.2,0.0425,0.0001125,0.3467283455265641,3
96,50,26,31,57,24,0.6000000000000001,0.0225,0.0009,0.03711003373398014,1
97,50,26,31,57,24,0.6000000000000001,0.0225,0.0009,0.503117555037031,2
98,50,26,31,57,24,0.6000000000000001,0.0225,0.0009,0.5266144651643395,3
99,38,26,47,69,11,0.5,0.0425,0.000225,0.3951846789295419,1
100,38,26,47,69,11,0.5,0.0425,0.000225,0.6244065314674203,2
101,38,26,47,69,11,0.5,0.0425,0.000225,0.737518934833032,3
102,26,22,39,72,13,0.8,0.0425,0.0001125,0.1979980948878509,1
103,26,22,39,72,13,0.8,0.0425,0.0001125,0.3751129244213424,2
104,26,22,39,72,13,0.8,0.0425,0.0001125,0.1780878676481217,3
105,29,13,36,54,24,0.3,0.0225,0.00045,0.4484478111082344,1
106,29,13,36,54,24,0.3,0.0225,0.00045,0.6519187838470684,2
107,29,13,36,54,24,0.3,0.0225,0.00045,0.7555950243163909,3
108,42,18,36,72,22,0.6000000000000001,0.0625,0.0009,0.1831239643660478,1
109,42,18,36,72,22,0.6000000000000001,0.0625,0.0009,0.3959913927659755,2
110,42,18,36,72,22,0.6000000000000001,0.0625,0.0009,0.5170561475849815,3
111,35,35,50,67,11,0.8,0.0925,0.0001125,0.04717807428574383,1
112,35,35,50,67,11,0.8,0.0925,0.0001125,0.2667432441382621,2
113,35,35,50,67,11,0.8,0.0925,0.0001125,0.2341692226528248,3
114,33,25,39,80,21,0.2,0.0225,0.0003375,0.6112850293543022,1
115,33,25,39,80,21,0.2,0.0225,0.0003375,0.8179616367607412,2
116,33,25,39,80,21,0.2,0.0225,0.0003375,0.4767907597043433,3
117,52,30,49,81,15,0.6000000000000001,0.0625,0.00045,0.2830400309274937,1
118,52,30,49,81,15,0.6000000000000001,0.0625,0.00045,0.5452466499752664,2
119,52,30,49,81,15,0.6000000000000001,0.0625,0.00045,0.4981799687203138,3
120,36,19,33,68,24,0.4,0.0325,0.0003375,0.2467864854086461,1
121,36,19,33,68,24,0.4,0.0325,0.0003375,0.4520023253726253,2
122,36,19,33,68,24,0.4,0.0325,0.0003375,0.5324735868318087,3
123,37,32,48,61,22,0.5,0.0425,0.0009,0.1660552135909259,1
124,37,32,48,61,22,0.5,0.0425,0.0009,0.5659106368274107,2
125,37,32,48,61,22,0.5,0.0425,0.0009,0.6618954720159888,3
126,38,26,37,59,24,0.4,0.0425,0.0001125,0.4456620163496408,1
127,38,26,37,59,24,0.4,0.0425,0.0001125,0.7046029214830875,2
128,38,26,37,59,24,0.4,0.0425,0.0001125,0.4927725506293172,3
129,29,17,36,62,19,0.5,0.0725,0.0001125,0.3856060695423971,1
130,29,17,36,62,19,0.5,0.0725,0.0001125,0.4285528246732028,2
131,29,17,36,62,19,0.5,0.0725,0.0001125,0.6050058243027842,3
132,52,13,28,63,15,0.4,0.0125,0.00045,0.3512842095543681,1
133,52,13,28,63,15,0.4,0.0125,0.00045,0.6019601474407194,2
134,52,13,28,63,15,0.4,0.0125,0.00045,0.7235970375554592,3
135,49,33,32,78,25,0.4,0.0925,0.0,0.350267746550242,1
136,49,33,32,78,25,0.4,0.0925,0.0,0.6245362359839814,2
137,49,33,32,78,25,0.4,0.0925,0.0,0.5961222039365475,3
138,48,28,42,73,26,0.4,0.0425,0.0001125,0.2486396928203094,1
139,48,28,42,73,26,0.4,0.0425,0.0001125,0.6000882792131509,2
140,48,28,42,73,26,0.4,0.0425,0.0001125,0.7155217482267886,3
141,50,26,37,66,16,0.3,0.0125,0.0,0.44766386433434,1
142,50,26,37,66,16,0.3,0.0125,0.0,0.7361240856139281,2
143,50,26,37,66,16,0.3,0.0125,0.0,0.6657462981109519,3
144,38,33,33,56,19,0.3,0.0525,0.0007875,0.5733384704598403,1
145,38,33,33,56,19,0.3,0.0525,0.0007875,0.6388867624483591,2
146,38,33,33,56,19,0.3,0.0525,0.0007875,0.4978289875021731,3
147,29,11,44,67,17,0.2,0.0825,0.000225,0.3879982307234917,1
148,29,11,44,67,17,0.2,0.0825,0.000225,0.4932564832692526,2
149,29,11,44,67,17,0.2,0.0825,0.000225,0.513451443265359,3
150,40,23,37,74,13,0.8,0.0125,0.000675,0.1012798014972702,1
151,40,23,37,74,13,0.8,0.0125,0.000675,0.2635422625357676,2
152,40,23,37,74,13,0.8,0.0125,0.000675,0.3252270884998264,3
153,29,31,26,67,13,0.4,0.0825,0.00045,0.1362970257144834,1
154,29,31,26,67,13,0.4,0.0825,0.00045,0.2424379694329579,2
155,29,31,26,67,13,0.4,0.0825,0.00045,0.3754725656928235,3
156,29,16,48,75,18,0.8,0.0525,0.0005625,0.2933229440333955,1
157,29,16,48,75,18,0.8,0.0525,0.0005625,0.4133844484987552,2
158,29,16,48,75,18,0.8,0.0525,0.0005625,0.5774141026496922,3
159,43,35,50,63,29,0.6000000000000001,0.0825,0.000225,0.2425253206663629,1
160,43,35,50,63,29,0.6000000000000001,0.0825,0.000225,0.4147520171095953,2
161,43,35,50,63,29,0.6000000000000001,0.0825,0.000225,0.5726465895189108,3
162,44,16,45,79,28,0.8,0.0325,0.0007875,0.2573475575963838,1
163,44,16,45,79,28,0.8,0.0325,0.0007875,0.439149205760842,2
164,44,16,45,79,28,0.8,0.0325,0.0007875,0.5173907157711182,3
165,53,19,39,81,29,0.7000000000000002,0.0725,0.000675,0.3135066479189216,1
166,53,19,39,81,29,0.7000000000000002,0.0725,0.000675,0.4391162228370841,2
167,53,19,39,81,29,0.7000000000000002,0.0725,0.000675,0.5464748434299702,3
168,25,22,48,64,12,0.8,0.0525,0.0005625,0.2430010135150432,1
169,25,22,48,64,12,0.8,0.0525,0.0005625,0.3662799065395348,2
170,25,22,48,64,12,0.8,0.0525,0.0005625,0.5239357383378331,3
171,39,29,38,55,22,0.5,0.0325,0.0005625,0.2760269860271883,1
172,39,29,38,55,22,0.5,0.0325,0.0005625,0.6127411638076413,2
173,39,29,38,55,22,0.5,0.0325,0.0005625,0.644159807324494,3
174,54,12,26,67,27,0.6000000000000001,0.0325,0.0009,0.2258946674939801,1
175,54,12,26,67,27,0.6000000000000001,0.0325,0.0009,0.4202082055067607,2
176,54,12,26,67,27,0.6000000000000001,0.0325,0.0009,0.6019449627232237,3
177,46,21,46,51,23,0.3,0.0425,0.000675,0.4536552737592255,1
178,46,21,46,51,23,0.3,0.0425,0.000675,0.6176620017499715,2
179,46,21,46,51,23,0.3,0.0425,0.000675,0.5844919642452963,3
180,33,29,32,70,29,0.5,0.0725,0.0001125,0.3197658213550642,1
181,33,29,32,70,29,0.5,0.0725,0.0001125,0.638684334642388,2
182,33,29,32,70,29,0.5,0.0725,0.0001125,0.6301917600577498,3
183,26,27,50,67,27,0.8,0.0525,0.0007875,0.2101849862292713,1
184,26,27,50,67,27,0.8,0.0525,0.0007875,0.3874301353133581,2
185,26,27,50,67,27,0.8,0.0525,0.0007875,0.498862660021721,3
186,46,27,51,58,12,0.5,0.0425,0.0007875,0.1868121467131002,1
187,46,27,51,58,12,0.5,0.0425,0.0007875,0.624626450127338,2
188,46,27,51,58,12,0.5,0.0425,0.0007875,0.5215559794426157,3
189,26,24,48,76,27,0.3,0.0425,0.00045,0.684287132548539,1
190,26,24,48,76,27,0.3,0.0425,0.00045,0.6901274267022366,2
191,26,24,48,76,27,0.3,0.0425,0.00045,0.4962209128341727,3
192,44,15,46,71,27,0.5,0.0225,0.0007875,0.3554599030574082,1
193,44,15,46,71,27,0.5,0.0225,0.0007875,0.4927296284467282,2
194,44,15,46,71,27,0.5,0.0225,0.0007875,0.4245396382276797,3
195,29,34,29,72,10,0.7000000000000002,0.0825,0.0001125,0.1501431853979426,1
196,29,34,29,72,10,0.7000000000000002,0.0825,0.0001125,0.3195009005844518,2
197,29,34,29,72,10,0.7000000000000002,0.0825,0.0001125,0.2995794343268291,3
198,36,11,36,72,29,0.3,0.0625,0.0005625,0.2357992629053538,1
199,36,11,36,72,29,0.3,0.0625,0.0005625,0.3816831847394623,2
200,36,11,36,72,29,0.3,0.0625,0.0005625,0.4246988938043409,3
201,51,32,38,50,23,0.8,0.0325,0.000225,0.1188624179060499,1
202,51,32,38,50,23,0.8,0.0325,0.000225,0.3283175448336924,2
203,51,32,38,50,23,0.8,0.0325,0.000225,0.1659038197645988,3
204,42,27,28,50,13,0.2,0.0725,0.0009,0.3050125774704546,1
205,42,27,28,50,13,0.2,0.0725,0.0009,0.5057526199522104,2
206,42,27,28,50,13,0.2,0.0725,0.0009,0.5277037764460568,3
207,28,21,52,59,17,0.3,0.0725,0.0003375,0.3212097487354977,1
208,28,21,52,59,17,0.3,0.0725,0.0003375,0.6321180349550823,2
209,28,21,52,59,17,0.3,0.0725,0.0003375,0.5201987674958399,3
210,50,24,34,61,17,0.6000000000000001,0.0625,0.0001125,0.3504078716933945,1
211,50,24,34,61,17,0.6000000000000001,0.0625,0.0001125,0.4686864586894349,2
212,50,24,34,61,17,0.6000000000000001,0.0625,0.0001125,0.533042710028952,3
213,42,19,39,74,11,0.5,0.0725,0.0,0.2189161900250877,1
214,42,19,39,74,11,0.5,0.0725,0.0,0.6227076353619768,2
215,42,19,39,74,11,0.5,0.0725,0.0,0.4012924242974774,3
216,43,17,33,63,15,0.5,0.0125,0.0007875,0.548826711942122,1
217,43,17,33,63,15,0.5,0.0125,0.0007875,0.6269943730582848,2
218,43,17,33,63,15,0.5,0.0125,0.0007875,0.6501882786303811,3
219,42,19,34,64,20,0.6000000000000001,0.0125,0.00045,0.4109227368707723,1
220,42,19,34,64,20,0.6000000000000001,0.0125,0.00045,0.5760731761827018,2
221,42,19,34,64,20,0.6000000000000001,0.0125,0.00045,0.5171008361745453,3
222,54,15,34,72,20,0.7000000000000002,0.0925,0.0001125,0.2228550149147087,1
223,54,15,34,72,20,0.7000000000000002,0.0925,0.0001125,0.3671177026633948,2
224,54,15,34,72,20,0.7000000000000002,0.0925,0.0001125,0.1173326235794642,3
225,52,10,28,67,18,0.2,0.0525,0.0,0.3459537394259009,1
226,52,10,28,67,18,0.2,0.0525,0.0,0.5015604645356274,2
227,52,10,28,67,18,0.2,0.0525,0.0,0.4324930000724078,3
228,37,10,30,81,14,0.6000000000000001,0.0925,0.0009,0.05855644232160828,1
229,37,10,30,81,14,0.6000000000000001,0.0925,0.0009,0.3998986268802851,2
230,37,10,30,81,14,0.6000000000000001,0.0925,0.0009,0.5009761386590672,3
231,30,29,43,51,25,0.3,0.0825,0.00045,0.3910063624156982,1
232,30,29,43,51,25,0.3,0.0825,0.00045,0.4914148199969746,2
233,30,29,43,51,25,0.3,0.0825,0.00045,0.6832909038216347,3
234,44,20,37,73,11,0.2,0.0925,0.0007875,0.2933196911533832,1
235,44,20,37,73,11,0.2,0.0925,0.0007875,0.4820485430259782,2
236,44,20,37,73,11,0.2,0.0925,0.0007875,0.5487514549743394,3
237,51,10,45,50,16,0.5,0.0225,0.0001125,0.3851745341275092,1
238,51,10,45,50,16,0.5,0.0225,0.0001125,0.4829166137818587,2
239,51,10,45,50,16,0.5,0.0225,0.0001125,0.6542290961215727,3
240,51,14,37,52,13,0.7000000000000002,0.0825,0.0005625,0.1130610347260939,1
241,51,14,37,52,13,0.7000000000000002,0.0825,0.0005625,0.318073395990961,2
242,51,14,37,52,13,0.7000000000000002,0.0825,0.0005625,0.3349233401524371,3
243,48,25,43,57,19,0.6000000000000001,0.0325,0.0,0.4707495446232149,1
244,48,25,43,57,19,0.6000000000000001,0.0325,0.0,0.5879508830440752,2
245,48,25,43,57,19,0.6000000000000001,0.0325,0.0,0.5437132912481519,3
246,39,16,49,50,24,0.3,0.0525,0.0005625,0.3483865451326792,1
247,39,16,49,50,24,0.3,0.0525,0.0005625,0.5058947668243792,2
248,39,16,49,50,24,0.3,0.0525,0.0005625,0.4129110212415282,3
249,53,34,32,57,18,0.5,0.0925,0.0007875,0.02645672709759916,1
250,53,34,32,57,18,0.5,0.0925,0.0007875,0.4731838165519319,2
251,53,34,32,57,18,0.5,0.0925,0.0007875,0.3036025982127464,3
252,28,28,29,53,14,0.5,0.0125,0.000225,0.4672912376831669,1
253,28,28,29,53,14,0.5,0.0125,0.000225,0.6288965506702869,2
254,28,28,29,53,14,0.5,0.0125,0.000225,0.7129805522901893,3
255,34,22,30,62,25,0.8,0.0825,0.0005625,0.1009371435538178,1
256,34,22,30,62,25,0.8,0.0825,0.0005625,0.3048201700994708,2
257,34,22,30,62,25,0.8,0.0825,0.0005625,0.2740386215277196,3
258,35,23,36,77,29,0.3,0.0125,0.0009,0.7003683843171828,1
259,35,23,36,77,29,0.3,0.0125,0.0009,0.7887838126346652,2
260,35,23,36,77,29,0.3,0.0125,0.0009,0.5924254615948576,3
261,45,32,47,68,22,0.8,0.0525,0.0001125,0.2103289335071038,1
262,45,32,47,68,22,0.8,0.0525,0.0001125,0.3733248719339091,2
263,45,32,47,68,22,0.8,0.0525,0.0001125,0.4088195643544852,3
264,50,26,42,61,13,0.5,0.0125,0.0001125,0.584222291376991,1
265,50,26,42,61,13,0.5,0.0125,0.0001125,0.6734268033017485,2
266,50,26,42,61,13,0.5,0.0125,0.0001125,0.5073195702084725,3
267,49,35,29,52,10,0.3,0.0825,0.0001125,0.005620553405332185,1
268,49,35,29,52,10,0.3,0.0825,0.0001125,0.5453689166421216,2
269,49,35,29,52,10,0.3,0.0825,0.0001125,0.4338531886189806,3
270,52,23,50,78,18,0.5,0.0325,0.0001125,0.226575014686778,1
271,52,23,50,78,18,0.5,0.0325,0.0001125,0.6765250108349167,2
272,52,23,50,78,18,0.5,0.0325,0.0001125,0.7089491606263079,3
273,42,33,52,63,24,0.3,0.0925,0.000675,0.1357771974540143,1
274,42,33,52,63,24,0.3,0.0925,0.000675,0.5590965103255048,2
275,42,33,52,63,24,0.3,0.0925,0.000675,0.3248709077482581,3
276,54,29,45,58,22,0.5,0.0325,0.0003375,0.5498552748010759,1
277,54,29,45,58,22,0.5,0.0325,0.0003375,0.5896255058288272,2
278,54,29,45,58,22,0.5,0.0325,0.0003375,0.5546366914413476,3
279,48,22,36,51,25,0.6000000000000001,0.0625,0.0009,0.2760247397770279,1
280,48,22,36,51,25,0.6000000000000001,0.0625,0.0009,0.4714170551589147,2
281,48,22,36,51,25,0.6000000000000001,0.0625,0.0009,0.5015028739855536,3
282,28,17,35,50,17,0.4,0.0425,0.0005625,0.293618019382676,1
283,28,17,35,50,17,0.4,0.0425,0.0005625,0.4701982564252832,2
284,28,17,35,50,17,0.4,0.0425,0.0005625,0.3911007838835363,3
285,38,16,37,61,13,0.8,0.0925,0.000675,0.1354231975513821,1
286,38,16,37,61,13,0.8,0.0925,0.000675,0.2821681408186271,2
287,38,16,37,61,13,0.8,0.0925,0.000675,0.4049131490827912,3
288,25,32,46,73,20,0.7000000000000002,0.0725,0.000675,0.3097689238590314,1
289,25,32,46,73,20,0.7000000000000002,0.0725,0.000675,0.4500017141509188,2
290,25,32,46,73,20,0.7000000000000002,0.0725,0.000675,0.5680309263402085,3
291,29,29,43,58,19,0.4,0.0625,0.000675,0.3102442301462398,1
292,29,29,43,58,19,0.4,0.0625,0.000675,0.5638842148723315,2
293,29,29,43,58,19,0.4,0.0625,0.000675,0.2891863138816226,3
294,44,28,49,65,12,0.6000000000000001,0.0725,0.0005625,0.1483522011898589,1
295,44,28,49,65,12,0.6000000000000001,0.0725,0.0005625,0.4340079765768506,2
296,44,28,49,65,12,0.6000000000000001,0.0725,0.0005625,0.559176493817459,3
297,49,22,31,68,27,0.5,0.0125,0.0007875,0.5246832315244576,1
298,49,22,31,68,27,0.5,0.0125,0.0007875,0.5811499193046871,2
299,49,22,31,68,27,0.5,0.0125,0.0007875,0.7309532831462162,3
300,51,20,39,63,22,0.2,0.0525,0.0003375,0.3341755982601744,1
301,51,20,39,63,22,0.2,0.0525,0.0003375,0.7855800281082725,2
302,51,20,39,63,22,0.2,0.0525,0.0003375,0.5248519899645931,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,43,20,45,70,26,0.7000000000000002,0.0325,0.0005625,0.2941054675281725,1
4,43,20,45,70,26,0.7000000000000002,0.0325,0.0005625,0.49185640858145,2
5,43,20,45,70,26,0.7000000000000002,0.0325,0.0005625,0.2998934050693739,3
6,30,13,43,53,10,0.6000000000000001,0.0725,0.0009,0.03268393725829355,1
7,30,13,43,53,10,0.6000000000000001,0.0725,0.0009,0.4486339075024172,2
8,30,13,43,53,10,0.6000000000000001,0.0725,0.0009,0.5778373877104467,3
9,44,22,33,55,19,0.2,0.0625,0.0,0.3897249220720109,1
10,44,22,33,55,19,0.2,0.0625,0.0,0.7175789973355826,2
11,44,22,33,55,19,0.2,0.0625,0.0,0.2829964783294788,3
12,38,16,46,65,10,0.3,0.0425,0.000225,0.4449039535688606,1
13,38,16,46,65,10,0.3,0.0425,0.000225,0.3600826451816636,2
14,38,16,46,65,10,0.3,0.0425,0.000225,0.7548712736736333,3
15,48,33,25,55,25,0.6000000000000001,0.0525,0.0007875,0.2062472318088436,1
16,48,33,25,55,25,0.6000000000000001,0.0525,0.0007875,0.3603120045847028,2
17,48,33,25,55,25,0.6000000000000001,0.0525,0.0007875,0.1767869616957064,3
18,25,24,44,63,10,0.3,0.0825,0.0,0.2779243969955304,1
19,25,24,44,63,10,0.3,0.0825,0.0,0.7018238959017427,2
20,25,24,44,63,10,0.3,0.0825,0.0,0.6302893237119179,3
21,35,15,50,75,22,0.6000000000000001,0.0425,0.0009,0.3654789513784426,1
22,35,15,50,75,22,0.6000000000000001,0.0425,0.0009,0.3768969488556058,2
23,35,15,50,75,22,0.6000000000000001,0.0425,0.0009,0.5753148815466886,3
24,52,29,37,51,13,0.2,0.0125,0.0007875,0.5481431358261852,1
25,52,29,37,51,13,0.2,0.0125,0.0007875,0.7544256456242835,2
26,52,29,37,51,13,0.2,0.0125,0.0007875,0.5012054312517713,3
27,42,16,26,68,21,0.4,0.0925,0.0003375,0.06377735903723636,1
28,42,16,26,68,21,0.4,0.0925,0.0003375,0.5332554582341535,2
29,42,16,26,68,21,0.4,0.0925,0.0003375,0.5696461621511923,3
30,29,20,42,55,17,0.7000000000000002,0.0425,0.00045,0.2309555116437267,1
31,29,20,42,55,17,0.7000000000000002,0.0425,0.00045,0.4691666372224019,2
32,29,20,42,55,17,0.7000000000000002,0.0425,0.00045,0.4931574232934011,3
33,50,14,43,53,14,0.8,0.0725,0.0003375,0.1321530820968413,1
34,50,14,43,53,14,0.8,0.0725,0.0003375,0.3152219712032936,2
35,50,14,43,53,14,0.8,0.0725,0.0003375,0.3617130205970009,3
36,35,11,52,62,29,0.3,0.0125,0.0,0.728389316966189,1
37,35,11,52,62,29,0.3,0.0125,0.0,0.74908416507021,2
38,35,11,52,62,29,0.3,0.0125,0.0,0.8104876031636055,3
39,50,24,33,81,13,0.6000000000000001,0.0125,0.000225,0.3923670847144971,1
40,50,24,33,81,13,0.6000000000000001,0.0125,0.000225,0.5776187520842105,2
41,50,24,33,81,13,0.6000000000000001,0.0125,0.000225,0.7060203163342239,3
42,43,12,28,55,21,0.2,0.0125,0.0003375,0.6253981306229801,1
43,43,12,28,55,21,0.2,0.0125,0.0003375,0.6489623431904776,2
44,43,12,28,55,21,0.2,0.0125,0.0003375,0.8273213187049534,3
45,29,25,51,73,19,0.5,0.0425,0.0009,0.2877556213196679,1
46,29,25,51,73,19,0.5,0.0425,0.0009,0.5974051761372599,2
47,29,25,51,73,19,0.5,0.0425,0.0009,0.7931393008506874,3
48,42,26,38,79,17,0.8,0.0125,0.00045,0.2081620743794923,1
49,42,26,38,79,17,0.8,0.0125,0.00045,0.4035586545344284,2
50,42,26,38,79,17,0.8,0.0125,0.00045,0.1972158921902015,3
51,46,34,42,68,18,0.4,0.0725,0.0005625,0.4304206133410725,1
52,46,34,42,68,18,0.4,0.0725,0.0005625,0.5516861206291872,2
53,46,34,42,68,18,0.4,0.0725,0.0005625,0.5562223434526097,3
54,52,28,32,74,16,0.4,0.0325,0.0005625,0.372215453936618,1
55,52,28,32,74,16,0.4,0.0325,0.0005625,0.5778525882172841,2
56,52,28,32,74,16,0.4,0.0325,0.0005625,0.6634006559616498,3
57,40,31,40,58,27,0.4,0.0725,0.0001125,0.2587361715465526,1
58,40,31,40,58,27,0.4,0.0725,0.0001125,0.3804248154368673,2
59,40,31,40,58,27,0.4,0.0725,0.0001125,0.5664765053552401,3
60,43,26,32,66,24,0.5,0.0325,0.0007875,0.3917937038867216,1
61,43,26,32,66,24,0.5,0.0325,0.0007875,0.5060327481101328,2
62,43,26,32,66,24,0.5,0.0325,0.0007875,0.425225310116902,3
63,36,21,26,65,28,0.2,0.0525,0.0003375,0.3793464262737692,1
64,36,21,26,65,28,0.2,0.0525,0.0003375,0.5318366790552354,2
65,36,21,26,65,28,0.2,0.0525,0.0003375,0.5595699285098437,3
66,40,19,51,55,14,0.4,0.0325,0.0001125,0.341448165368384,1
67,40,19,51,55,14,0.4,0.0325,0.0001125,0.6752036987028368,2
68,40,19,51,55,14,0.4,0.0325,0.0001125,0.4311011391651184,3
69,52,14,39,73,25,0.5,0.0525,0.00045,0.2950475816301409,1
70,52,14,39,73,25,0.5,0.0525,0.00045,0.4198836457027465,2
71,52,14,39,73,25,0.5,0.0525,0.00045,0.2908895055413867,3
72,54,17,29,67,11,0.7000000000000002,0.0825,0.0001125,0.2686914553016901,1
73,54,17,29,67,11,0.7000000000000002,0.0825,0.0001125,0.3442886123483678,2
74,54,17,29,67,11,0.7000000000000002,0.0825,0.0001125,0.469505073073593,3
75,31,22,49,71,29,0.7000000000000002,0.0425,0.0005625,0.3857500589597039,1
76,31,22,49,71,29,0.7000000000000002,0.0425,0.0005625,0.4993002686006248,2
77,31,22,49,71,29,0.7000000000000002,0.0425,0.0005625,0.6643100634127814,3
78,35,27,53,60,16,0.4,0.0425,0.00045,0.09091910270406811,1
79,35,27,53,60,16,0.4,0.0425,0.00045,0.6479216211672939,2
80,35,27,53,60,16,0.4,0.0425,0.00045,0.7528060785014636,3
81,53,13,31,72,19,0.8,0.0725,0.0009,0.1679516995953394,1
82,53,13,31,72,19,0.8,0.0725,0.0009,0.2921050890443544,2
83,53,13,31,72,19,0.8,0.0725,0.0009,0.4188495009364546,3
84,36,27,30,76,11,0.8,0.0325,0.0009,0.107963277858349,1
85,36,27,30,76,11,0.8,0.0325,0.0009,0.3405473944814934,2
86,36,27,30,76,11,0.8,0.0325,0.0009,0.3605066580531915,3
87,52,16,41,53,12,0.6000000000000001,0.0825,0.000225,0.3539279853915922,1
88,52,16,41,53,12,0.6000000000000001,0.0825,0.000225,0.48826611384814,2
89,52,16,41,53,12,0.6000000000000001,0.0825,0.000225,0.2338870761950254,3
90,52,32,51,80,12,0.8,0.0525,0.0003375,0.2245637731223834,1
91,52,32,51,80,12,0.8,0.0525,0.0003375,0.4080669460640984,2
92,52,32,51,80,12,0.8,0.0525,0.0003375,0.3883904801965513,3
93,41,30,48,74,16,0.7000000000000002,0.0325,0.0007875,0.3257994285585499,1
94,41,30,48,74,16,0.7000000000000002,0.0325,0.0007875,0.5000314249185769,2
95,41,30,48,74,16,0.7000000000000002,0.0325,0.0007875,0.5983288987539703,3
96,40,22,36,78,15,0.7000000000000002,0.0725,0.000225,0.1549483425244261,1
97,40,22,36,78,15,0.7000000000000002,0.0725,0.000225,0.3772925562999839,2
98,40,22,36,78,15,0.7000000000000002,0.0725,0.000225,0.4747174018418513,3
99,33,26,38,50,16,0.6000000000000001,0.0725,0.0001125,0.2207149790470594,1
100,33,26,38,50,16,0.6000000000000001,0.0725,0.0001125,0.3223998510398928,2
101,33,26,38,50,16,0.6000000000000001,0.0725,0.0001125,0.4506907503245604,3
